2024年10月4日
TBI,TrueBlue Inc,トゥルーブルー,NYSE,Common Stock
TBLA,Taboola Com Ltd,タブーラ・コム,NASDAQ,Common Stock
TBMC,Trailblazer Merger Corp I,トレイルブレイザー・マージャー,NASDAQ,Common Stock
TBNK,Territorial Bancorp Inc,テリトリアル・バンコープ,NASDAQ,Common Stock
TBPH,Theravance Biopharma Inc,セラバンス・バイオファーマ,NASDAQ,Common Stock
TBRG,TruBridge Inc,トゥルーブリッジ,NASDAQ,Common Stock
TCBI,Texas Capital Bancshares Inc,テキサス・キャピタル・バンクシェアーズ,NASDAQ,Common Stock
TCBK,Trico Bancshares,トライコー・バンクシェアーズ,NASDAQ,Common Stock
TCBP,Tc Biopharm Holdings Plc,ＴＣバイオファームホールディングスＰＬＣ,NASDAQ,ADR
TCBS,Texas Community Bancshares,テキサス・コミュニティ・バンクシェアーズ,NASDAQ,Common Stock
TCBX,Third Coast Bancshares Inc,サード・コースト・バンクシェアーズ・インク,NASDAQ,Common Stock
TCI,Transcontinental Realty Inv,トランスコンチネンタル・リアルティ・インベスターズ,NYSE,Common Stock
TCMD,Tactile Systems Technology I,タクタイル・システムズ・テクノロジー,NASDAQ,Common Stock
TCOM,Trip.com Group Limited American Depositary Shares,トリップ・ドットコム・グループ,NASDAQ,ADR
TCRT,Alaunos Therapeutics Inc,アラウノス・セラピューティクス,NASDAQ,Common Stock
TCRX,Tscan Therapeutics Inc,Tスキャン・セラピューティクス,NASDAQ,Common Stock
TCS,Container Store Group Inc/Th,ザ・コンテナ・ストア・グループ,NYSE,Common Stock
TCX,Tucows Inc Class A,トゥカウズ　クラスA,NASDAQ,Common Stock
TD,The Toronto-Dominion Bank,トロント・ドミニオン・バンク,NYSE,Common Stock
TDC,Teradata Corp,テラデータ,NYSE,Common Stock
TDG,Transdigm Group Inc,トランスダイム・グループ,NYSE,Common Stock
TDIV,First Trust NASDAQ Technology Dividend Index Fund,ファーストトラスト　ナスダック　テクノロジー　配当指数ファンド,NASDAQ,ETF
TDOC,Teladoc Health Inc,テラドック・ヘルス,NYSE,Common Stock
TDS,Telephone & Data Systems,コンテイナー・ストア・グループ,NYSE,Common Stock
TDUP,Thredup Inc Class A,スレッドアップ,NASDAQ,Common Stock
TDW,Tidewater Inc,タイドウォーター,NYSE,Common Stock
TDY,Teledyne Technologies Inc,テレダイン･テクノロジーズ,NYSE,Common Stock
TEAM,Atlassian Corporation Class A Common Stock,アトラシアン,NASDAQ,Common Stock
TECH,Bio-Techne Corp,テクネ,NASDAQ,Common Stock
TECK,Teck Resources Ltd Cls B,テック・リソーシズ　クラスB,NYSE,Common Stock
TECL,Direxion Daily Tech Bull 3X,Direxion デイリー テクノロジー株 ブル 3倍 ETF,ARCA,ETF
TECS,Direxion Daily Tech Bear 3X,Direxion デイリー テクノロジー株 ベア 3倍 ETF,ARCA,ETF
TECX,Tectonic Therapeutic Inc,AVROバイオ,NASDAQ,Common Stock
TEL,TE Connectivity PLC,TEコネクティビティ・PLC,NYSE,Common Stock
TELA,Tela Bio Inc,テラ・バイオ,NASDAQ,Common Stock
TELL,Tellurian Inc,テルリアン,NYSE American,Common Stock
TEM,Tempus Ai Inc,テンパスＡＩ,NASDAQ,Common Stock
TEN,Tsakos Energy Navigation Ltd,ツァコス・エナジー・ナビゲーション,NYSE,Common Stock
TENB,Tenable Holdings Inc,テナブル・ホールディングス,NASDAQ,Common Stock
TEO,Telecom Argentina Sa Sp Adr,テレコム　ADR,NYSE,ADR
TER,Teradyne Inc,テラダイン,NASDAQ,Common Stock
TERN,Terns Pharmaceuticals Inc,ターンズ・ファーマシューティカルズ,NASDAQ,Common Stock
TEVA,Teva Pharmaceutical-Sp ADR,テバ・ファーマシューティカルズ・インダストリーズ,NYSE,ADR
TEX,Terex Corp,テレックス,NYSE,Common Stock
TFC,Truist Financial Corp,トゥルーイスト・フィナンシャル,NYSE,Common Stock
TFFP,Tff Pharmaceuticals Inc,ＴＦＦファーマシューティカルズ,NASDAQ,Common Stock
TFIN,Triumph Financial Inc.,トライアンフ・ファイナンシャル,NASDAQ ,Common Stock
TFSL,TFS Financial Corp,ティーエフエス・フィナンシャル,NASDAQ,Common Stock
TFX,Teleflex Inc,テレフレックス,NYSE,Common Stock
TG,Tredegar Corp,トレデガー,NYSE,Common Stock
TGAA,Target Global Acquisition A,ターゲット・グローバル,NASDAQ,Common Stock
TGI,Triumph Group Inc,トライアンフ･グループ,NYSE,Common Stock
TGL,Treasure Global Inc,トレジャー・グローバル,NASDAQ,Common Stock
TGLS,Tecnoglass Inc,テクノグラス,NYSE,Common Stock
TGNA,Tegna Inc,テグナ,NYSE,Common Stock
TGS,Transportador Gas Adr Sp B,トランスポルタドラ・デ・ガス・デル・スル,NYSE,ADR
TGT,Target Corp,ターゲット,NYSE,Common Stock
TGTX,TG Therapeutics Inc,ティージー・セラピューティクス,NASDAQ,Common Stock
TH,Target Hospitality Corp,ターゲット・ホスピタリティ,NASDAQ,Common Stock
THAR,Tharimmune Inc,タリミューン,NASDAQ,Common Stock
THC,Tenet Healthcare Corp,テネット・ヘルスケア,NYSE,Common Stock
THCP,Thunder Bridge Capital Part A,サンダー・ブリッジ・キャピタル,NASDAQ,Common Stock
THD,iShares MSCI Thailand Capped ETF,iシェアーズ　MSCI タイ・キャップト ETF,ARCA,ETF
THFF,First Financial Corp/Indiana,ファースト・フィナンシャル,NASDAQ,Common Stock
THG,The Hanover Insurance Group Inc,ハノーバー・インシュアランス・グループ,NYSE,Common Stock
THO,Thor Industries Inc,ソーア･インダストリーズ,NYSE,Common Stock
THR,Thermon Group Holdings Inc,サーモン・グループ・ホールディングス,NYSE,Common Stock
THRD,Third Harmonic Bio Inc,サード・ハーモニック・バイオ,NASDAQ,Common Stock
THRM,Gentherm Inc,ジェンサーム,NASDAQ,Common Stock
THRY,Thryv Holdings Inc,スライブ・ホールディングス,NASDAQ,Common Stock
THS,TreeHouse Foods Inc,ツリーハウス・フーズ,NYSE,Common Stock
TIGO,Millicom Intl Cellular S.A.,ミリコム・インターナショナル・セルラー,NASDAQ,Common Stock
TIGR,Up Fintech Holding Ltd Adr,アップフィンテック・ホールディング,NASDAQ,ADR
TIL,Instil Bio Inc,インスティル・バイオ,NASDAQ,Common Stock
TILE,Interface Inc,インターフェース,NASDAQ,Common Stock
TIMB,Tim Sa Adr,ティム　ADR,NYSE,ADR
TIP,iShares TIPS Bond ETF,iシェアーズ　米国物価連動国債 ETF,ARCA,ETF
TIPT,Tiptree Inc,ティップツリー,NASDAQ,Common Stock
TISI,Team Inc,ティーム,NYSE,Common Stock
TITN,Titan Machinery Inc,タイタン・マシーナリー,NASDAQ,Common Stock
TIVC,Tivic Health Systems Inc,ティビック・ヘルス・システムズ,NASDAQ,Common Stock
TJX,TJX Companies Inc,ティージェイエックス・カンパニーズ,NYSE,Common Stock
TK,Teekay Corp Ltd,ティーケイ,NYSE,Common Stock
TKC,Turkcell Iletisim Hizmetleri,タークセル・イレティシム・ヒズメトレリ,NYSE,ADR
TKNO,Alpha Teknova Inc,アルファ・テクノバ,NASDAQ,Common Stock
TKO,TKO Group Holdings Inc,TKO・グループ・ホールディングス,NYSE,Common Stock
TKR,Timken Co,ティムケン,NYSE,Common Stock
TLGY,Tlgy Acquisition Corp A,ティエルジーワイアクイジション,NASDAQ,Common Stock
TLK,Telkom Indonesia Persero Adr,テルコム　ADR,NYSE,ADR
TLPH,Talphera Inc,タルフェラ,NASDAQ,Common Stock
TLRY,Tilray Brands Inc Common Stock,ティルレイ・ブランズ,NASDAQ,Common Stock
TLS,Telos Corporation,テロス・コープ,NASDAQ,Common Stock
TLSI,Trisalus Life Sciences Inc,トライサラス・ライフサイエンス,NASDAQ,Common Stock
TLT,iShares 20+ Year Treasury Bond ETF,iシェアーズ　米国国債 20年超 ETF,NASDAQ,ETF
TLYS,Tilly's Inc,ティリーズ,NYSE,Common Stock
TM,Toyota Motor Corporation,トヨタ自動車,NYSE,ADR
TMC,Tmc The Metals Co Inc,ＴＭＣザ・メタルズ,NASDAQ,Common Stock
TMCI,Treace Medical Concepts Inc,トレイス・メディカル・コンセプツ,NASDAQ,Common Stock
TMDX,Transmedics Group Inc,トランスメディクス・グループ,NASDAQ,Common Stock
TME,Tencent Music Entertainm Adr,テンセント・ミュージック・エンターテイメント,NYSE,ADR
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Direxion デイリー 20年超米国債 ブル3倍 ETF,ARCA,ETF
TMHC,Taylor Morrison Home Corp-A,テイラー・モリソン・ホーム クラスA,NYSE,Common Stock
TMO,Thermo Fisher Scientific Inc,サーモ・フィッシャーサイエンティフィック,NYSE,Common Stock
TMP,Tompkins Financial Corp,トンプキンズ・フィナンシャル,NYSE American,Common Stock
TMTC,Tmt Acquisition Corp Cl A,ティーエムティー・アクイジション,NASDAQ,Common Stock
TMUS,T-Mobile US Inc,Ｔモバイル,NASDAQ,Common Stock
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,Direxion デイリー 20年超米国債 ベア3倍 ETF,ARCA,ETF
TNA,Direxion Daily Small Cap Bull 3X Shares,Direxion デイリー 米国小型株 ブル3倍 ETF,ARCA,ETF
TNC,Tennant Co,テナントカンパニー,NYSE,Common Stock
TNDM,Tandem Diabetes Care Inc,タンデム・ダイアベティス・ケア,NASDAQ,Common Stock
TNET,Trinet Group Inc,トライネット・グループ,NYSE,Common Stock
TNFA,TNF Pharmaceuticals Inc,TNFファーマシューティカルズ,NASDAQ CAP,Common Stock
TNGX,Tango Therapeutics Inc,タンゴ・セラピューティクス,NASDAQ,Common Stock
TNK,Teekay Tankers Ltd-Class A,ティーケイ・タンカーズ クラスA,NYSE,Common Stock
TNL,Travel + Leisure Co,ウィンダム・ワールドワイド,NYSE,Common Stock
TNON,Tenon Medical Inc,テノン・メディカル,NASDAQ,Common Stock
TNXP,Tonix Pharmaceuticals Holdin,トニックス・ファーマシューティカルズ・ホールディングス,NASDAQ CAP,Common Stock
TNYA,Tenaya Therapeutics Inc,テナヤ・セラピューティクス・インク,NASDAQ,Common Stock
TOI,Oncology Institute Inc,オンコロジー・インスティテュート,NASDAQ,Common Stock
TOK,iShares MSCI Kokusai ETF,iシェアーズ　MSCI コクサイ ETF,ARCA,ETF
TOL,Toll Brothers Inc,トール・ブラザーズ,NYSE,Common Stock
TOON,Kartoon Studios Inc,ジーニアス・ブランズ・インターナショナル,NYSE American,Common Stock
TOPS,Top Ships Inc,トップ・シップス,NYSE American,Common Stock
TOST,Toast Inc Class A,トースト・インク,NYSE,Common Stock
TOTL,SPDR Doubleline Tr Tact ETF,SPDR ダブルライン・トータル・リターン・タクティカルETF,ARCA,ETF
TOVX,Theriva Biologics Inc,シンセティック・バイオロジックス,NYSE American,Common Stock
TOWN,Towne Bank,タウン・バンク,NASDAQ,Common Stock
TOYO,TOYO Co Ltd,トーヨー,NASDAQ CAP,Common Stock
TPB,Turning Point Brands Inc,ターニング・ポイント・ブランズ,NYSE,Common Stock
TPC,Tutor Perini Corp,チューター・ペリーニ ,NYSE,Common Stock
TPCS,Techprecision Corp,テックプレシジョン,NASDAQ,Common Stock
TPG,Tpg Inc,ＴＰＧ,NASDAQ,Common Stock
TPH,Tri Pointe Homes Inc,TRIポワント・グループ,NYSE,Common Stock
TPIC,Tpi Composites Inc,TPIコンポジット,NASDAQ,Common Stock
TPL,Texas Pacific Land Corp,テキサス・パシフィック・ランド・コーポ,NYSE,Common Stock
TPR,TAPESTRY INC,タペストリー,NYSE,Common Stock
TPST,Tempest Therapeutics Inc. Common Stock,テンペスト・セラピューティクス,NASDAQ,Common Stock
TPX,Tempur Sealy International I,テンピュール・シーリー・インターナショナル,NYSE,Common Stock
TQQQ,ProShares UltraPro QQQ,プロシェアーズ・ウルトラプロQQQ,NASDAQ,ETF
TR,Tootsie Roll Inds,トッツィー・ロール・インダストリーズ,NYSE,Common Stock
TRAK,ReposiTrak Inc,レポジトラック,NYSE,Common Stock
TRAW,Traws Pharma,トラウズ・ファーマ,NASDAQ CAP,Common Stock
TRC,Tejon Ranch Co,テジョン・ランチ,NYSE,Common Stock
TRDA,Entrada Therapeutics Inc,エントラーダ・セラピューティクス・インク,NASDAQ,Common Stock
TREE,LendingTree Inc.,レンディングツリー,NASDAQ,Common Stock
TREX,Trex Company Inc,トレックス・カンパニー,NYSE,Common Stock
TRGP,Targa Resources Corp,タルガ・リソーシズ,NYSE,Common Stock
TRI,Thomson Reuters Corp,トムソン･ロイター,NYSE,Common Stock
TRIP,Tripadvisor Inc,トリップアドバイザー,NASDAQ,Common Stock
TRMB,Trimble Inc,トリンブル,NASDAQ,Common Stock
TRMD,Torm Plc A,トーム,NASDAQ,Common Stock
TRMK,Trustmark Corp,トラストマーク,NASDAQ,Common Stock
TRML,Tourmaline Bio Inc,トルマリン・バイオ,NASDAQ,Common Stock
TRN,Trinity Industries Inc,トリニティ･インダストリーズ,NYSE,Common Stock
TRNS,Transcat Inc,トランスキャット,NASDAQ,Common Stock
TRON,Corner Growth Acquisition A,コーナー・グロース・アクイジション,NASDAQ,Common Stock
TROO,Troops Inc,SGOCOグループ,NASDAQ,Common Stock
TROW,T Rowe Price Group Inc,ティー・ロウ・プライス・グループ,NASDAQ,Common Stock
TROX,Tronox Holdings Plc A,トロノックス　クラスA,NYSE,Common Stock
TRP,Transcanada Corp,トランスカナダ,NYSE,Common Stock
TRS,Trimas Corp,トライマス,NASDAQ,Common Stock
TRST,Trustco Bank Corp NY,トラストコ・バンク・コープ・ニューヨーク,NASDAQ,Common Stock
TRT,Trio Tech International,トリオテック・インターナショナル,NYSE American,Common Stock
TRU,Transunion,トランス・ユニオン,NYSE,Common Stock
TRUE,TrueCar Inc,トゥルーカー,NASDAQ,Common Stock
TRUG,TruGolf Holdings Inc,トゥルーゴルフ・ホールディングス,NASDAQ,Common Stock
TRUP,Trupanion Inc,トゥルーパニオン,NASDAQ,Common Stock
TRV,The Travelers Companies Inc,トラベラーズ･カンパニーズ,NYSE,Common Stock
TRVG,Trivago Nv - Adr,トリバゴ,NASDAQ,ADR
TRVI,Trevi Therapeutics Inc,トレビ・セラピューティクス,NASDAQ,Common Stock
TRVN,Trevena Inc,トレヴィーナ,NASDAQ,Common Stock
TS,Tenaris Sa Adr,テナリス,NYSE,ADR
TSAT,Telesat Corp ,ロラル・スペース・アンド・コミュニケーションズ,NASDAQ,Common Stock
TSBK,Timberland Bancorp Inc,ティンバーランド・バンコープ,NASDAQ,Common Stock
TSCO,Tractor Supply Company,トラクター・サプライ・カンパニー,NASDAQ,Common Stock
TSDD,GraniteShares 2x Short TSLA Daily ETF,グラナイトシェアーズ 2倍 ショート TSLA デイリー ETF,NASDAQ,ETF
TSE,Trinseo PLC,トリンセオ,NYSE,Common Stock
TSEM,Tower Semiconductor Ltd,タワー・セミコンダクター,NASDAQ,Common Stock
TSHA,Taysha Gene Therapies Inc,テイシャ・ジーン・セラピーズ,NASDAQ,Common Stock
TSLA,Tesla Inc.,テスラ,NASDAQ,Common Stock
TSLL,Direxion Daily TSLA Bull 2X Shares,Direxion デイリー TSLA 株 ブル2倍 ETF,NASDAQ,ETF
TSLR,GraniteShares 2x Long TSLA Daily ETF,グラナイトシェアーズ 2倍 ロング TSLA デイリー ETF,NASDAQ,ETF
TSLS,Direxion Daily Tsla Bear 1X,Direxion デイリー TSLA 株 ベア1倍 ETF,NASDAQ,ETF
TSM,Taiwan Semiconductor Sp Adr,台湾セミコンダクター・マニュファクチャリング,NYSE,ADR
TSN,Tyson Foods Inc-Cl A,タイソン・フーズ クラスA,NYSE,Common Stock
TSQ,Townsquare Media Inc Cl A,タウンスクエア・メディア クラスA,NYSE,Common Stock
TSVT,2Seventy Bio Inc,2セブンティ・バイオ,NASDAQ,Common Stock
TT,Trane Technologies PLC,トレイン・テクノロジーズ,NYSE,Common Stock
TTC,Toro Co,トロ,NYSE,Common Stock
TTD,Trade Desk Inc/The -Class A,トレード・デスク　クラスA,NASDAQ,Common Stock
TTEC,TTEC Holdings Inc,TTECホールディングス,NASDAQ,Common Stock
TTEK,Tetra Tech Inc,テトラ・テック,NASDAQ,Common Stock
TTGT,Techtarget,テックターゲット,NASDAQ,Common Stock
TTI,Tetra Technologies Inc,テトラ・テクノロジーズ,NYSE,Common Stock
TTMI,TTM Technologies,ティーティーエム・テクノロジーズ,NASDAQ,Common Stock
TTNP,Titan Pharmaceuticals Inc,タイタン・ファーマシューティカルズ,NASDAQ,Common Stock
TTOO,T2 Biosystems Inc,T2バイオシステムズ,NASDAQ,Common Stock
TTSH,Tile Shop Hldgs Inc,タイル・ショップ・ホールディングス,NASDAQ,Common Stock
TTWO,Take-Two Interactive Softwre,テイクツー・インタラクティブ・ソフトウェア,NASDAQ,Common Stock
TUR,iShares MSCI Turkey ETF,iシェアーズ　MSCI トルコ ETF,NASDAQ,ETF
TUSK,Mammoth Energy Services Inc,マンモス・エナジー・サービス,NASDAQ,Common Stock
TUYA,Tuya Inc,ツーヤ,NYSE,ADR
TV,Grupo Televisa Sa Spon Adr,グルポ　ADR,NYSE,ADR
TVGN,Tevogen Bio Holdings Inc,テボゲン・バイオ・ホールディングス,NASDAQ,Common Stock
TVTX,Travere Therapeutics Inc. Common Stock,レトロフィン,NASDAQ,Common Stock
TW,Tradeweb Markets Inc Class A,トレードウェブ・マーケッツ　クラスA,NASDAQ,Common Stock
TWFG,TWFG Inc,TWFG,NASDAQ,Common Stock
TWI,Titan International Inc,タイタン・インターナショナル,NYSE,Common Stock
TWIN,Twin Disc Inc,ツイン・ディスク,NASDAQ,Common Stock
TWKS,Thoughtworks Holding Inc,ソートワークス・ホールディング・インク,NASDAQ,Common Stock
TWLO,Twilio Inc - A,トゥイリオ　クラスA,NYSE,Common Stock
TWST,Twist Bioscience Corp,ツイスト・バイオサイエンス,NASDAQ,Common Stock
TX,Ternium Sa Sponsored Adr,テルニウム,NYSE,ADR
TXG,10X Genomics Inc,10Xゲノミクス,NASDAQ,Common Stock
TXMD,TherapeuticsMD Inc,セラピューティクスエムディー,NASDAQ,Common Stock
TXN,Texas Instruments Inc,テキサス・インストゥルメンツ,NASDAQ,Common Stock
TXNM,TXNM Energy Inc,TXNMエネルギー,NYSE,Common Stock
TXRH,Texas Roadhouse Inc,テキサス・ロードハウス,NASDAQ,Common Stock
TXT,Textron Inc,テクストロン,NYSE,Common Stock
TYGO,Tigo Energy Inc,タイゴ・エナジー,NASDAQ,Common Stock
TYL,Tyler Technologies Inc,タイラー・テクノロジーズ,NYSE,Common Stock
TYRA,Tyra Biosciences Inc,タイラ・バイオサイエンシズ・インク,NASDAQ,Common Stock
TZA,Direxion Daily Small Cap Bear 3X Shares,Direxion デイリー 米国小型株 ベア3倍 ETF,ARCA,ETF
TZOO,Travelzoo,トラベルズー,NASDAQ,Common Stock
U,Unity Software Inc,ユニティ・ソフトウェア,NYSE,Common Stock
UA,Under Armour Inc-Class C,アンダー・アーマー クラスC,NYSE,Common Stock
UAA,Under Armour Inc-Class A,アンダー・アーマー クラスA,NYSE,Common Stock
UAL,United Airlines Holdings Inc. Common Stock,ユナイテッド・エアラインズ・ホールディングス,NASDAQ,Common Stock
UAVS,AgEagle Aerial Systems Inc,エージーイーグル・エアリアル・システムズ,NYSE American,Common Stock
UBCP,United Bancorp Inc Ohio,ユナイテッド・バンコープ,NASDAQ,Common Stock
UBER,Uber Technologies Inc,ウーバー・テクノロジーズ,NYSE,Common Stock
UBFO,United Security Bancshare Ca,ユナイテッド・セキュリティ・バンクシェアーズ,NASDAQ,Common Stock
UBOT,Direxion Daily Robotics Artif 2X Shrs,Direxion デイリー ロボティックス・AI・オート指数株 ブル 2倍 ETF,ARCA,ETF
UBRL,GraniteShares 2x Long UBER Daily ETF,グラナイトシェアーズ 2倍 ロング UBER デイリー ETF,NASDAQ,ETF
UBS,Ubs Group Ag-Reg,UBSグループ,NYSE,Common Stock
UBSI,United Bankshares Inc,ユナイテッド・バンクシェアーズ,NASDAQ,Common Stock
UBX,Unity Biotechnology Inc,ユニティー・バイオテクノロジー,NASDAQ,Common Stock
UCB,United Community Banks Inc,ユナイテッド・コミュニティー・バンク,NYSE,Common Stock
UCL,Ucloudlink Group Inc,uクラウドリンク・グループ,NASDAQ,ADR
UCTT,Ultra Clean Holdings Inc,ウルトラ・クリーン・ホールディングス,NASDAQ,Common Stock
UDMY,Udemy Inc,ユーデミー・インク,NASDAQ,Common Stock
UDOW,Proshares Ultrapro Dow30,プロシェアーズ・ウルトラプロ・ダウ30,ARCA,ETF
UEC,Uranium Energy Corp,ウラニウム・エナジー,NYSE American,Common Stock
UEIC,Universal Electronics Inc,ユニバーサル・エレクトロニクス,NASDAQ,Common Stock
UFCS,United Fire Group Inc,ユナイテッド・ファイア・グループ,NASDAQ,Common Stock
UFI,Unifi Inc,ユニファイ,NYSE,Common Stock
UFPI,UFP Industries Inc. Common Stock,ユニバーサル・フォレスト・プロダクツ,NASDAQ,Common Stock
UFPT,UFP Technologies Inc,ユーエフピー・テクノロジーズ,NASDAQ,Common Stock
UG,United Guardian Inc,ユナイテッド･ガーディアン,NASDAQ,Common Stock
UGI,UGI Corp,ユージーアイ,NYSE,Common Stock
UGRO,Urban Gro Inc,アーバン・グロ,NASDAQ,Common Stock
UHAL,U-Haul Holding Co,U-ホール・ホールディング,NYSE,Common Stock
UHG,United Homes Group Inc,ユナイテッド・ホームズ・グループ,NASDAQ,Common Stock
UHS,Universal Health Services-B,ユニバーサル・ヘルス・サービシズ クラスB,NYSE,Common Stock
UI,Ubiquiti Networks Inc,ユビキティ・ネットワークス,NYSE,Common Stock
UIS,Unisys Corp,ユニシス,NYSE,Common Stock
UL,Unilever plc ADR,ユニリーバ,NYSE,ADR
ULBI,Ultralife Corp,ウルトラライフ,NASDAQ,Common Stock
ULCC,Frontier Group Holdings Inc,フロンティア・グループ・ホールディングス,NASDAQ,Common Stock
ULH,Universal Logistics Holdings Inc,ユニバーサル・ロジスティクス・ホールディングス,NASDAQ,Common Stock
ULTA,Ulta Beauty Inc.,アルタ,NASDAQ,Common Stock
UMBF,UMB Financial Corp,ユーエムビー・フィナンシャル,NASDAQ,Common Stock
UMC,United Microelectron Sp Adr,聯華電子,NYSE,ADR
UNB,Union Bankshares Inc /Vt,ユニオン･バンクシェアズ,NASDAQ,Common Stock
UNCY,Unicycive Therapeutics Inc,ユニサイティブ・セラピューティクス,NASDAQ,Common Stock
UNF,Unifirst Corp/Ma,ユニファースト,NYSE,Common Stock
UNFI,United Natural Foods Inc,ユナイテッド･ナチュラル・フーズ,NYSE,Common Stock
UNH,UnitedHealth Group Inc,ユナイテッドヘルス・グループ,NYSE,Common Stock
UNM,UNUM Group,ユーナム・グループ,NYSE,Common Stock
UNP,Union Pacific Corp,ユニオン・パシフィック,NYSE,Common Stock
UNTY,Unity Bancorp Inc,ユニティー・バンコープ,NASDAQ,Common Stock
UONE,Urban One Inc,アーバン・ワン,NASDAQ,Common Stock
UONEK,Urban One Inc,アーバン・ワン,NASDAQ,Common Stock
UP,Wheels Up Experience Inc,ホイールズ・アップ・エクスペリエンス,NYSE,Common Stock
UPBD,Upbound Group Inc,アップバウンド・グループ,NASDAQ,Common Stock
UPLD,Upland Software Inc,アップランド・ソフトウエア,NASDAQ,Common Stock
UPRO,Proshares Ultrapro S&P500,プロシェアーズ・ウルトラプロ　S&P 500,ARCA,ETF
UPS,United Parcel Service-Cl B,ユナイテッド･パーセル･サービス クラスB,NYSE,Common Stock
UPST,Upstart Holdings Inc,アップスタート・ホールディングス,NASDAQ,Common Stock
UPWK,Upwork Inc,アップワーク,NASDAQ,Common Stock
UPXI,Upexi Inc,グローブ,NASDAQ CAP,Common Stock
URA,Global X Uranium ETF,グローバルX ウラニウムETF,ARCA,ETF
URBN,Urban Outfitters Inc,アーバン・アウトフィッターズ,NASDAQ,Common Stock
URG,Ur-Energy Inc,ウルーエナジー,NYSE Market,Common Stock
URGN,Urogen Pharma Ltd,ユーロジェン・ファーマ,NASDAQ,Common Stock
URI,United Rentals Inc,ユナイテッド・レンタルズ,NYSE,Common Stock
UROY,Uranium Royalty Corp,ウラニウム・ロイヤルティ,NASDAQ,Common Stock
USAP,Universal Stainless & Alloy,ユニバーサル・ステンレス・アンド・アロイ・プロダクツ,NASDAQ,Common Stock
USAS,Americas Silver Corp,アメリカズ・シルバー,NYSE American,Common Stock
USAU,Us Gold Corp,USゴールド,NASDAQ,Common Stock
USB,US Bancorp,ユー・エス・バンコープ,NYSE,Common Stock
USCB,Uscb Financial Holdings Inc,USセンチュリー・バンク,NASDAQ,Common Stock
USEA,United Maritime Corp,ユナイテッド・マリタイム,NASDAQ,Common Stock
USEG,U S Energy Corp Wyoming,USエナジー,NASDAQ,Common Stock
USFD,Us Foods Holding Corp,USフーズ・ホールディング,NYSE,Common Stock
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,iシェアーズ・ブロード米ドル建て投資適格社債ETF,NASDAQ,ETF
USIO,Usio Inc,ウシオ・インク,NASDAQ,Common Stock
USLM,United States Lime & Mineral,ユナイテッドステイツ・ライム・アンド・ミネラルズ,NASDAQ,Common Stock
USM,US Cellular Corp,ユナイテッド・ステイツ・セルラー,NYSE,Common Stock
USNA,USANA Health Sciences Inc,ユサナ・ヘルス・サイエンシズ,NYSE,Common Stock
USPH,U.S. Physical Therapy Inc,ユー・エス・フィジカルセラピー,NYSE,Common Stock
UTHR,United Therapeutics Corp,ユナイテッド・セラピューティクス,NASDAQ,Common Stock
UTI,Universal Technical Institut,ユニバーサル・テクニカル・インスティテュート,NYSE,Common Stock
UTL,Unitil Corp,ユニティル,NYSE,Common Stock
UTMD,Utah Medical Products Inc,ユタ・メディカル・プロダクツ,NASDAQ,Common Stock
UTSI,Utstarcom Holdings Corp,ユーティースターコム・ホールディングス,NASDAQ,Common Stock
UTZ,Utz Brands Inc,UTZブランズ,NYSE,Common Stock
UUU,Universal Security Instrumnt,ユニバーサル・セキュリティ・インスツルメンツ,NYSE Market,Common Stock
UUUU,Energy Fuels Inc,エナジー・フュエル,NYSE American,Common Stock
UVE,Universal Insurance Holdings,ユニバーサル・インシュアランス・ホールディングス,NYSE,Common Stock
UVSP,Univest Financial Corporation Common Stock,ユニベスト・フィナンシャル・コーポレーション,NASDAQ,Common Stock
UVV,Universal Corp/Va,ユニバーサル,NYSE,Common Stock
UWMC,Uwm Holdings Corp,UWMホールディングス,NYSE,Common Stock
V,Visa Inc-Class A Shares,ビザ クラスA,NYSE,Common Stock
VABK,Virginia National Bankshares,バージニア・ナショナル・バンクシェアズ,NASDAQ,Common Stock
VAC,Marriott Vacations World,マリオット・バケーションズ・ワールドワイド,NYSE,Common Stock
VAL,Valaris Ltd,バラリス,NYSE,Common Stock
VALE,Vale Sa-Sp ADR,ヴァーレ,NYSE,ADR
VALU,Value Line Inc,バリュー・ライン,NASDAQ,Common Stock
VANI,Vivani Medical Inc,ビバニ・メディカル,NASDAQ CAP,Common Stock
VATE,Innovate Corp,イノベート,NYSE,Common Stock
VAW,Vanguard Materials ETF,バンガード・米国素材セクターETF,ARCA,ETF
VB,Vanguard Small-Cap ETF,バンガード・スモールキャップETF,ARCA,ETF
VBFC,Village Bank And Trust Financial,ビレッジ・バンク＆トラスト・ファイナンシャル,NASDAQ,Common Stock
VBK,Vanguard Small-Cap Growth ETF,バンガード・米国スモールキャップ・グロースETF,ARCA,ETF
VBR,Vanguard Small-Cap Value ETF,バンガード・米国スモールキャップ・バリューETF,ARCA,ETF
VBTX,Veritex Holdings Inc,ベリテックス・ホールディングス,NASDAQ,Common Stock
VC,Visteon Corp,ビステオン,NASDAQ,Common Stock
VCEL,Vericel Corp,ヴェリセル,NASDAQ,Common Stock
